nazwisko;data;dotyczy;plec2;ofertaPrzedmiotow;ofertaSpecjalnosci;ofertaPrzemiotowFakultat;dostepnoscProgramow;dostepnoscRegulaminow;ofertaJezyki;ofertaErasmus;ofertWarunkiLokalowe;wyposażenieSal;bazaKomputerowa;liczebnoscGrup;rozkladZajec;biblioteka;ksztalceniePraktyczneWymagania;ksztalceniePraktyczneOrganizacja;ksztalceniePraktyczneZbieznosc;dziekanatDostep;dziekanatZOP;dziekanatTK;edziekanatFunkcjonalnosc;edziekanatTerminowosc;edziekanatKomentarz;wwwEstetyka;wwwFunkcjonalosc;wwwKomentarz;kwesturaDostep;kwesturaZOP;kwesturaTK;infopunktDostep;infopunktZOP;infopunktKompetencje;UKS;SS;SKN;plec2;gmina;rok;tryb;kierunek;aktywnoscErasmus;aktywnosc;uwagi;uwagiAnkieta;
Anonimowa;2021-06-29;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;4;4;3;4;5;3;5;3;4;5;5;4;5;5;5;5;5;trudno powiedzieć.;5;5;trudno powiedzieć;5;5;5;5;5;5;3;3;3;Kobieta;Sadlinki;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Olsztyn;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Bydgoszcz;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;;4;3;;3;3;3;3;3;3;3;3;3;Mężczyzna;...;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;...;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;;4;4;;4;4;3;3;3;3;3;3;3;Kobieta;Olsztyn;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;Za dluga;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;;4;4;;3;3;3;3;3;3;3;3;3;Kobieta;Gm. Krokowa;1;niestacjonarne;Ekonomia;Nie;Nie;;W ankiecie nie został ujęty mój kierunek studiów zarządzanie oświatą dlatego zaznaczonym ekonomii w okienko było wymagane do zaznaczenia;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;;4;4;Brak;4;4;4;4;4;4;4;4;4;Kobieta;Brak;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;Moim, zadaniem nie brakuje niczego;5;5;Moim zadaniem nie brakuje niczego;5;5;5;5;5;5;5;5;5;Kobieta;Prabuty;2;niestacjonarne;Ekonomia;Nie;Nie;;Nie mam uwag;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;;3;3;3;3;3;3;3;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;brak uwag;5;5;;5;5;5;5;5;5;5;5;5;Kobieta;Starogard;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;5;5;5;5;5;5;;4;4;;3;3;3;3;3;3;3;3;3;Kobieta;Kościerzyna;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;nie mam;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;3;4;4;4;4;4;3;3;3;5;4;3;4;3;4;5;4;4;4;Nic;4;3;;3;4;4;4;3;4;5;4;4;Mężczyzna;Jedwabno;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-30;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;5;4;4;4;4;1;4;4;4;4;4;3;4;4;4;4;3;;3;3;;3;3;3;3;3;3;3;3;3;Kobieta;Chełmno;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Kobieta;SKÓRCZ;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;4;3;5;5;4;Mężczyzna;Olsztyn;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;3;2;4;4;4;4;4;5;3;3;3;3;3;4;Nie mam zastrzeżeń.;4;4;Nie mam zastrzeżeń.;4;4;3;5;5;5;4;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Tak;-;Brakuje I roku studiów mgr w w/w wypełnionej ankiecie.;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;;4;4;;3;3;3;3;3;3;3;3;3;Kobieta;Iława;1;niestacjonarne;Pielęgniarstwo w ramach studiów pomostowych;Nie;Nie;;większość pytań jest nieadekwatna z powodu kształcenia online spowodowanego pandemią;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;Nic;3;3;Nic;3;3;3;3;3;3;3;3;3;Kobieta;Puck;1;niestacjonarne;Ekonomia;Nie;Nie;;Błędny kierunek studiow;
Anonimowa;2021-07-01;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;3;3;5;5;5;3;3;3;3;3;4;5;5;5;5;5;5;5;5;5;brak;5;5;brak;3;3;3;5;5;5;3;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-07-02;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;Wszystko ok;5;5;Wszystko ok;5;5;5;5;5;5;5;5;5;Mężczyzna;Szczytno;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;Wszystko ok;
Anonimowa;2021-07-02;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;5;5;3;3;3;3;3;4;4;4;4;4;4;5;5;5;5;brak;4;4;brak;4;5;5;5;5;5;3;3;3;Kobieta;Gdańsk;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-07-02;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;Wszystko jest.;5;5;Wszystko jest.;5;5;5;5;5;5;5;5;5;Mężczyzna;Wejherowo;1;niestacjonarne;Ekonomia;Nie;Nie;brak;za długie;
Anonimowa;2021-07-03;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;5;3;5;5;3;3;3;3;3;5;2;4;5;5;5;5;4;5;5;5;;5;5;;5;3;3;3;3;3;3;2;3;Mężczyzna;Grudziądz;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-03;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Wszystko jest ok.;5;4;Nic;4;4;4;4;4;4;4;4;4;Mężczyzna;Nidzica;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-07-03;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;Nic;2;2;Ważne treści na górze strony.archiwizacja starych informacji.;3;3;3;3;3;5;3;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-04;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;3;5;5;3;3;4;3;3;3;3;4;4;3;3;5;5;5;5;5;;5;5;;5;5;5;5;5;5;3;3;3;Kobieta;Prabuty;1;niestacjonarne;Ekonomia;Nie;Nie;;Ok;
Anonimowa;2021-07-04;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Osieczna;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-04;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;3;3;3;4;4;3;3;3;3;4;3;4;4;2;2;2;5;4;5;4;3;nie mam zdania;3;4;;3;4;4;4;4;5;3;3;3;Mężczyzna;Gdynia;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;brak;
Anonimowa;2021-07-04;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;3;3;4;3;3;4;4;4;4;3;4;4;4;4;3;4;nie mam uwag;4;4;nie mam uwag;4;4;4;4;4;4;3;3;3;Kobieta;Wejherowo;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Nie mam uwag;niemam uwag;
Anonimowa;2021-07-05;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;;3;3;;3;3;3;3;4;4;3;3;3;Kobieta;Kwidzyn;1;niestacjonarne;Ekonomia;Nie;Nie;;Brak;
Anonimowa;2021-07-05;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;nie mam;3;3;;3;3;3;3;3;3;3;3;3;Kobieta;nie;1;niestacjonarne;Ekonomia;Nie;Nie;nie;nie;
Anonimowa;2021-07-06;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Brak;4;4;Brak;4;4;4;4;4;4;3;3;3;Kobieta;Prabuty;1;niestacjonarne;Ekonomia;Nie;Nie;;Brak;
Anonimowa;2021-07-06;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Prabuty;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-07-06;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;...;5;5;...;5;5;5;5;5;5;3;3;3;Mężczyzna;Gdańsk;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-08;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;-;5;5;-;5;5;5;5;5;5;3;3;3;Kobieta;-;1;niestacjonarne;Ekonomia;Nie;Nie;Brak;Brak;
Anonimowa;2021-07-09;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;E-dziekanat to bardzo wygodna opcja kontatktu z uczelnią.;4;4;Strona wykonana jest prawidłowo;4;4;4;4;4;4;3;3;3;Kobieta;Kwidzyn;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;Temat studiów ciekawey, niestety forma Online jest bardzo niekomfortowa. Materiały przygotowane dobrze.;Brak mojego kierunku studiów.  Studia podyplomowe - Przygotowanie psychologiczno – pedagogiczne i dydaktyczne;
Anonimowa;2021-07-09;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;nic;4;4;klarownosci;4;4;3;3;3;3;3;3;3;Kobieta;gdansk;2;niestacjonarne;Pielęgniarstwo;Nie;Nie;brak;rak;
Anonimowa;2021-07-09;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;4;4;5;5;5;;5;5;;5;5;5;4;4;4;4;5;4;Kobieta;Łasin;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;brak;
Anonimowa;2021-07-08;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;;4;4;;4;3;3;5;5;5;3;3;3;Kobieta;Wąbrzeźno;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;BRAK;BRAK;
Anonimowa;2021-07-09;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;latwiejszy dostep do konataktu wizualnego;4;4;nie mam poyslu ale jak bede mial dam znac;4;4;4;4;4;4;4;4;4;Mężczyzna;grudziadz;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;brak;?;
Anonimowa;2021-07-09;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;;4;4;;3;3;3;3;3;3;3;3;3;Mężczyzna;Russia;1;niestacjonarne;Ekonomia;Nie;Nie;;Good;
Anonimowa;2021-07-11;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;3;4;4;3;4;5;5;4;3;4;4;4;4;4;3;3;3;3;xxxx;4;3;;4;4;4;4;4;4;4;3;3;Kobieta;Kwidzyn;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;brak uwag;
Anonimowa;2021-07-11;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;;4;4;4;4;4;4;4;4;4;Kobieta;brodnica wieś;1;stacjonarne;Pielęgniarstwo w ramach studiów pomostowych;Nie;Nie;;brak;
Anonimowa;2021-07-12;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;3;5;5;5;4;4;;4;4;;3;3;3;3;5;5;3;3;3;Kobieta;wejherowo;1;niestacjonarne;Ekonomia;Nie;Nie;-;-;
Anonimowa;2021-07-12;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;5;4;3;3;3;4;5;4;4;3;4;4;5;5;5;5;5;;5;5;;5;5;5;5;5;5;3;3;3;Kobieta;Gmina Dragacz;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;Nie mam uwag;
Anonimowa;2021-07-14;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Kobieta;Morąg;1;niestacjonarne;Pielęgniarstwo;Tak;Tak;Brak;Brak;
Anonimowa;2021-07-20;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;;3;3;;3;3;3;3;3;3;3;3;3;Kobieta;Kwidzyn;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-07-21;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;3;4;4;4;3;4;3;3;3;4;2;3;5;4;4;4;4;4;4;nie mam zdania;3;4;;4;4;4;4;4;4;4;4;3;Mężczyzna;giżycko;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-07-20;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;4;3;4;4;4;3;5;4;3;5;4;4;5;4;4;4;5;5;2;2;;2;2;;5;5;5;5;5;5;3;3;3;Kobieta;Iława;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak uwag;
